node,Don Pedro Lake Flood Control,Don Pedro Lake Flood Control
2008-08-26,4.768832298108298,4.768832298108298
2008-08-27,4.721143964551852,4.721143964551852
2008-08-28,4.673932514436725,4.673932514436725
2008-08-29,4.89551111288967,4.89551111288967
2008-08-30,4.405959991731352,4.405959991731352
2008-08-31,3.9653639836758017,3.9653639836758017
2008-09-01,3.5688275773140474,3.5688275773140474
2008-09-02,3.211944812387886,3.211944812387886
2008-09-03,2.8907503246738164,2.8907503246738164
2008-09-04,2.601675286378682,2.601675286378682
2008-09-05,2.341507752495836,2.341507752495836
2008-09-06,2.1073569725257726,2.1073569725257726
2008-09-07,1.8966212710247639,1.8966212710247639
2008-09-08,1.8043928033885224,1.8043928033885224
2008-09-09,1.7863488713532156,1.7863488713532156
2008-09-10,1.768485378678276,1.768485378678276
2008-09-11,1.7233449050876175,1.7233449050876175
2008-09-12,1.6835611055793485,1.6835611055793485
2008-09-13,1.66672549079009,1.66672549079009
2008-09-14,1.6500582321860584,1.6500582321860584
2008-09-15,1.6335576462050285,1.6335576462050285
2008-09-16,1.6172220661204006,1.6172220661204006
2008-09-17,1.5086173262775968,1.5086173262775968
2008-09-18,1.421842317819849,1.421842317819849
2008-09-19,1.3247402189713664,1.3247402189713664
2008-09-20,1.3114928138439086,1.3114928138439086
2008-09-21,1.2778195785320712,1.2778195785320712
2008-09-22,1.2650413799130578,1.2650413799130578
2008-09-23,1.2431064371050855,1.2431064371050855
2008-09-24,1.2163584025049168,1.2163584025049168
2008-09-25,1.1752249466916944,1.1752249466916944
2008-09-26,1.154627115526473,1.154627115526473
2008-09-27,1.143080841810707,1.143080841810707
2008-09-28,1.101289629848425,1.101289629848425
2008-09-29,1.0902767311077206,1.0902767311077206
2008-09-30,1.0793739613788456,1.0793739613788456
2008-10-01,1.1357949273325787,1.1357949273325787
2008-10-02,1.6802720838271605,1.6802720838271605
2008-10-03,1.6634693592627174,1.6634693592627174
2008-10-04,1.6468346619811804,1.6468346619811804
2008-10-05,1.6303663117093479,1.6303663117093479
2008-10-06,1.614062644976754,1.614062644976754
2008-10-07,1.5979220149476407,1.5979220149476407
2008-10-08,1.7751594612458392,1.7751594612458392
2008-10-09,1.670796335322886,1.670796335322886
2008-10-10,1.39990478873698,1.39990478873698
2008-10-11,1.27931774196871,1.27931774196871
2008-10-12,1.203745873111772,1.203745873111772
2008-10-13,1.2171288695403162,1.2171288695403162
2008-10-14,1.399722938953795,1.399722938953795
2008-10-15,1.3430679839546091,1.3430679839546091
2008-10-16,1.2376031409280916,1.2376031409280916
2008-10-17,1.0133702278486552,1.0133702278486552
2008-10-18,1.0138476974250161,1.0138476974250161
2008-10-19,0.8781684171248594,0.8781684171248594
2008-10-20,0.9432300830743829,0.9432300830743829
2008-10-21,1.1489886742150843,1.1489886742150843
2008-10-22,1.0387114271266265,1.0387114271266265
2008-10-23,1.0748478032252355,1.0748478032252355
2008-10-24,0.9976407791721229,0.9976407791721229
2008-10-25,0.9794878436104483,0.9794878436104483
2008-10-26,0.8570967190087605,0.8570967190087605
2008-10-27,0.7874018678284936,0.7874018678284936
2008-10-28,1.0199520712096686,1.0199520712096686
2008-10-29,1.064711383110147,1.064711383110147
2008-10-30,0.8913782261401795,0.8913782261401795
2008-10-31,0.8175884524032575,0.8175884524032575
2008-11-01,0.7382979095559792,0.7382979095559792
2008-11-02,0.7472483513478811,0.7472483513478811
2008-11-03,0.8018717115056686,0.8018717115056686
2008-11-04,0.9174257822479862,0.9174257822479862
2008-11-05,0.8228691558825999,0.8228691558825999
2008-11-06,0.9841239941636782,0.9841239941636782
2008-11-07,0.8902069944689264,0.8902069944689264
2008-11-08,0.8559701939943072,0.8559701939943072
2008-11-09,0.8018367600988251,0.8018367600988251
2008-11-10,0.7511389063779517,0.7511389063779517
2008-11-11,0.8868770791563445,0.8868770791563445
2008-11-12,0.7001771780602599,0.7001771780602599
2008-11-13,0.8919819095884749,0.8919819095884749
2008-11-14,0.8434551842518747,0.8434551842518747
2008-11-15,0.7962814677887128,0.7962814677887128
2008-11-16,0.7198358622591892,0.7198358622591892
2008-11-17,0.6711547789617804,0.6711547789617804
2008-11-18,0.8900487997076352,0.8900487997076352
2008-11-19,0.8907414996985319,0.8907414996985319
2008-11-20,0.8661124067148702,0.8661124067148702
2008-11-21,0.8596424521458556,0.8596424521458556
2008-11-22,0.8399904432068966,0.8399904432068966
2008-11-23,0.7697985387823564,0.7697985387823564
2008-11-24,0.6989603068192118,0.6989603068192118
2008-11-25,0.835027846769629,0.835027846769629
2008-11-26,0.8236718934505037,0.8236718934505037
2008-11-27,0.7425322837170092,0.7425322837170092
2008-11-28,0.6363618394836529,0.6363618394836529
2008-11-29,0.7547836646691231,0.7547836646691231
2008-11-30,0.8320237955760872,0.8320237955760872
2008-12-01,0.7787178874603976,0.7787178874603976
2008-12-02,0.8466891527873863,0.8466891527873863
2008-12-03,0.8873323604888047,0.8873323604888047
2008-12-04,0.9088886871492323,0.9088886871492323
2008-12-05,0.8930075219323801,0.8930075219323801
2008-12-06,0.8235975182788369,0.8235975182788369
2008-12-07,0.7418305804261529,0.7418305804261529
2008-12-08,0.6661402016432456,0.6661402016432456
2008-12-09,0.7335795464966175,0.7335795464966175
2008-12-10,0.731151513567995,0.731151513567995
2008-12-11,0.715981003948459,0.715981003948459
2008-12-12,0.7175529210014168,0.7175529210014168
2008-12-13,0.7340309493655953,0.7340309493655953
2008-12-14,0.6515331650531853,0.6515331650531853
2008-12-15,0.5964987518777395,0.5964987518777395
2008-12-16,0.7110401539800939,0.7110401539800939
2008-12-17,0.7112483943776611,0.7112483943776611
2008-12-18,0.6955466477720048,0.6955466477720048
2008-12-19,0.6466780028789364,0.6466780028789364
2008-12-20,0.6898470265990391,0.6898470265990391
2008-12-21,0.5837387938399041,0.5837387938399041
2008-12-22,0.6327001262290572,0.6327001262290572
2008-12-23,0.5754357646551016,0.5754357646551016
2008-12-24,0.5630005938308112,0.5630005938308112
2008-12-25,0.5469904491885366,0.5469904491885366
2008-12-26,0.4970175678954152,0.4970175678954152
2008-12-27,0.526810892022441,0.526810892022441
2008-12-28,0.5894937763466218,0.5894937763466218
2008-12-29,0.5310704755703582,0.5310704755703582
2008-12-30,0.5916820022128185,0.5916820022128185
2008-12-31,0.5922384623683257,0.5922384623683257
2009-01-01,0.5565762350350923,0.5565762350350923
2009-01-02,0.4172147215094319,0.4172147215094319
2009-01-03,0.4544566146870883,0.4544566146870883
2009-01-04,0.5232929127282016,0.5232929127282016
2009-01-05,0.5256899894084628,0.5256899894084628
2009-01-06,0.5278085715144715,0.5278085715144715
2009-01-07,0.5172795521951414,0.5172795521951414
2009-01-08,0.5302016550702504,0.5302016550702504
2009-01-09,0.5095381989523227,0.5095381989523227
2009-01-10,0.5254445212080625,0.5254445212080625
2009-01-11,0.5242761337672968,0.5242761337672968
2009-01-12,0.5287024956434667,0.5287024956434667
2009-01-13,0.5909947618288974,0.5909947618288974
2009-01-14,0.5896606623853741,0.5896606623853741
2009-01-15,0.5872701639180835,0.5872701639180835
2009-01-16,0.550695744026937,0.550695744026937
2009-01-17,0.5898155158301803,0.5898155158301803
2009-01-18,0.6022450911164959,0.6022450911164959
2009-01-19,0.5789730142842548,0.5789730142842548
2009-01-20,0.6476580449130459,0.6476580449130459
2009-01-21,0.6537944924320546,0.6537944924320546
2009-01-22,0.6567912276841291,0.6567912276841291
2009-01-23,0.6665089094400939,0.6665089094400939
2009-01-24,0.6949056718983766,0.6949056718983766
2009-01-25,0.669879669496993,0.669879669496993
2009-01-26,0.6199717551040803,0.6199717551040803
2009-01-27,0.7333756723980308,0.7333756723980308
2009-01-28,0.6416186110251024,0.6416186110251024
2009-01-29,0.726561762955057,0.726561762955057
2009-01-30,0.7855722329086902,0.7855722329086902
2009-01-31,0.718786363238891,0.718786363238891
2009-02-01,0.711691481043676,0.711691481043676
2009-02-02,0.6101759290364657,0.6101759290364657
2009-02-03,0.8131799824275074,0.8131799824275074
2009-02-04,0.7866116879165336,0.7866116879165336
2009-02-05,0.7507839212905417,0.7507839212905417
2009-02-06,0.8141614880956103,0.8141614880956103
2009-02-07,0.7390350247616769,0.7390350247616769
2009-02-08,0.7199171098458251,0.7199171098458251
2009-02-09,0.8359109868506728,0.8359109868506728
2009-02-10,0.9867957406247091,0.9867957406247091
2009-02-11,1.038640378925445,1.038640378925445
2009-02-12,0.9183686541652623,0.9183686541652623
2009-02-13,0.9643348099173339,0.9643348099173339
2009-02-14,0.9774323533456568,0.9774323533456568
2009-02-15,1.0879190227206765,1.0879190227206765
2009-02-16,0.892741018205074,0.892741018205074
2009-02-17,0.8993053962496655,0.8993053962496655
2009-02-18,1.1773957405628208,1.1773957405628208
2009-02-19,1.2411241221483176,1.2411241221483176
2009-02-20,1.240020267676263,1.240020267676263
2009-02-21,1.20808562472333,1.20808562472333
2009-02-22,1.3576096910484625,1.3576096910484625
2009-02-23,1.1629206186876693,1.1629206186876693
2009-02-24,1.4535250348677615,1.4535250348677615
2009-02-25,1.3109736867073916,1.3109736867073916
2009-02-26,1.3054371474751951,1.3054371474751951
2009-02-27,1.438523597917968,1.438523597917968
2009-02-28,1.3788658423202345,1.3788658423202345
2009-03-01,1.3148278866971244,1.3148278866971244
2009-03-02,1.853472687673996,1.853472687673996
2009-03-03,2.013037394648146,2.013037394648146
2009-03-04,1.915978692278969,1.915978692278969
2009-03-05,1.865057008158098,1.865057008158098
2009-03-06,1.9616855795192023,1.9616855795192023
2009-03-07,1.7106732087427374,1.7106732087427374
2009-03-08,1.9061239803981178,1.9061239803981178
2009-03-09,2.0830393415375372,2.0830393415375372
2009-03-10,2.3064189888247966,2.3064189888247966
2009-03-11,2.7272547314554516,2.7272547314554516
2009-03-12,2.4610063094572454,2.4610063094572454
2009-03-13,2.676850897205261,2.676850897205261
2009-03-14,2.6684021606271107,2.6684021606271107
2009-03-15,2.9289759173297414,2.9289759173297414
2009-03-16,3.075563579521028,3.075563579521028
2009-03-17,3.517890694439403,3.517890694439403
2009-03-18,3.2882640724541305,3.2882640724541305
2009-03-19,3.550002896599539,3.550002896599539
2009-03-20,3.7078882587642137,3.7078882587642137
2009-03-21,3.949250510060911,3.949250510060911
2009-03-22,4.167778874626903,4.167778874626903
2009-03-23,4.506541405360248,4.506541405360248
2009-03-24,4.527473700091471,4.527473700091471
2009-03-25,4.518694349335803,4.518694349335803
2009-03-26,4.611400223943481,4.611400223943481
2009-03-27,4.482306200071821,4.482306200071821
2009-03-28,4.40125751502492,4.40125751502492
2009-03-29,4.318925985900765,4.318925985900765
2009-03-30,4.219432081124498,4.219432081124498
2009-03-31,4.544027766597309,4.544027766597309
2009-04-01,5.018476656904778,5.018476656904778
2009-04-02,4.94295965271754,4.94295965271754
2009-04-03,5.322867834301561,5.322867834301561
2009-04-04,5.422570535559884,5.422570535559884
2009-04-05,5.261062790243438,5.261062790243438
2009-04-06,5.302547530155251,5.302547530155251
2009-04-07,5.574727537973587,5.574727537973587
2009-04-08,5.05872994436589,5.05872994436589
2009-04-09,5.708356985911702,5.708356985911702
2009-04-10,5.123464924189876,5.123464924189876
2009-04-11,5.829213786172384,5.829213786172384
2009-04-12,5.010491825651995,5.010491825651995
2009-04-13,5.54199274873876,5.54199274873876
2009-04-14,5.542061007634686,5.542061007634686
2009-04-15,5.106114673962208,5.106114673962208
2009-04-16,5.721343362573542,5.721343362573542
2009-04-17,7.196268290349992,7.196268290349992
2009-04-18,7.584982882615549,7.584982882615549
2009-04-19,7.75683301905266,7.75683301905266
2009-04-20,7.548366948663587,7.548366948663587
2009-04-21,7.5681189143001,7.5681189143001
2009-04-22,7.358686466011358,7.358686466011358
2009-04-23,7.55369726616771,7.55369726616771
2009-04-24,7.434649421412044,7.434649421412044
2009-04-25,7.6325752573773356,7.6325752573773356
2009-04-26,7.624507566164479,7.624507566164479
2009-04-27,7.490069662102762,7.490069662102762
2009-04-28,7.775755929918885,7.775755929918885
2009-04-29,7.181642744063514,7.181642744063514
2009-04-30,7.503571065102274,7.503571065102274
2009-05-01,7.685010096998428,7.685010096998428
2009-05-02,7.423893323731231,7.423893323731231
2009-05-03,7.698949101858981,7.698949101858981
2009-05-04,7.657438786707948,7.657438786707948
2009-05-05,7.5415369264491865,7.5415369264491865
2009-05-06,7.224560577850242,7.224560577850242
2009-05-07,7.353506985357561,7.353506985357561
2009-05-08,7.401760649690385,7.401760649690385
2009-05-09,7.555716389532664,7.555716389532664
2009-05-10,7.707571639829353,7.707571639829353
2009-05-11,7.463034942475876,7.463034942475876
2009-05-12,7.6753349982137715,7.6753349982137715
2009-05-13,7.461354852222404,7.461354852222404
2009-05-14,7.555643735042991,7.555643735042991
2009-05-15,7.287477685381373,7.287477685381373
2009-05-16,7.619572565489588,7.619572565489588
2009-05-17,5.938818039192477,5.938818039192477
2009-05-18,5.950218100640404,5.950218100640404
2009-05-19,5.906654563846568,5.906654563846568
2009-05-20,5.580241245583901,5.580241245583901
2009-05-21,5.828152366057259,5.828152366057259
2009-05-22,5.873299681659998,5.873299681659998
2009-05-23,5.737884402510658,5.737884402510658
2009-05-24,5.823053074554104,5.823053074554104
2009-05-25,6.0019108012068205,6.0019108012068205
2009-05-26,5.968532311246355,5.968532311246355
2009-05-27,5.955528670850613,5.955528670850613
2009-05-28,5.931859990970649,5.931859990970649
2009-05-29,5.9006814457883285,5.9006814457883285
2009-05-30,6.033437036085584,6.033437036085584
2009-05-31,6.034609739698329,6.034609739698329
2009-06-01,5.821705179057143,5.821705179057143
2009-06-02,5.677551138971273,5.677551138971273
2009-06-03,5.3018539848703945,5.3018539848703945
2009-06-04,5.728232603321218,5.728232603321218
2009-06-05,5.78244250310036,5.78244250310036
2009-06-06,5.6809960779848385,5.6809960779848385
2009-06-07,5.962262378608766,5.962262378608766
2009-06-08,5.567600158913853,5.567600158913853
2009-06-09,5.760647748783,5.760647748783
2009-06-10,5.747675998082113,5.747675998082113
2009-06-11,6.17288635703317,6.17288635703317
2009-06-12,6.29304270990887,6.29304270990887
2009-06-13,6.191551914401549,6.191551914401549
2009-06-14,5.807834488014603,5.807834488014603
2009-06-15,5.95181960034455,5.95181960034455
2009-06-16,6.016171893507251,6.016171893507251
2009-06-17,6.021237633234556,6.021237633234556
2009-06-18,6.557339890299818,6.557339890299818
2009-06-19,6.5418800095150775,6.5418800095150775
2009-06-20,6.429112470817278,6.429112470817278
2009-06-21,6.409118254228851,6.409118254228851
2009-06-22,6.35369442509115,6.35369442509115
2009-06-23,6.458653929759932,6.458653929759932
2009-06-24,5.946058669714358,5.946058669714358
2009-06-25,6.625831997904973,6.625831997904973
2009-06-26,6.343719504034837,6.343719504034837
2009-06-27,6.434974146358015,6.434974146358015
2009-06-28,6.605296691077972,6.605296691077972
2009-06-29,6.366478733748875,6.366478733748875
2009-06-30,6.583027284035737,6.583027284035737
2009-07-01,6.331200696948922,6.331200696948922
2009-07-02,6.2678886759393615,6.2678886759393615
2009-07-03,6.205209775280297,6.205209775280297
2009-07-04,6.302722856413092,6.302722856413092
2009-07-05,5.824773337620717,5.824773337620717
2009-07-06,5.925458936190222,5.925458936190222
2009-07-07,6.0944508628552585,6.0944508628552585
2009-07-08,5.888812142548823,5.888812142548823
2009-07-09,6.133635463857413,6.133635463857413
2009-07-10,6.176569225160529,6.176569225160529
2009-07-11,6.325626162199355,6.325626162199355
2009-07-12,6.262369886549654,6.262369886549654
2009-07-13,6.520608789973342,6.520608789973342
2009-07-14,6.4691091515770305,6.4691091515770305
2009-07-15,6.404418045715363,6.404418045715363
2009-07-16,6.34037385105577,6.34037385105577
2009-07-17,5.963181788953646,5.963181788953646
2009-07-18,6.032454767963532,6.032454767963532
2009-07-19,6.124790200949421,6.124790200949421
2009-07-20,6.063542285357591,6.063542285357591
2009-07-21,6.1899928232498915,6.1899928232498915
2009-07-22,6.128092881290463,6.128092881290463
2009-07-23,6.415836969655788,6.415836969655788
2009-07-24,6.351678585731469,6.351678585731469
2009-07-25,6.462585033529849,6.462585033529849
2009-07-26,6.397959168863123,6.397959168863123
2009-07-27,6.333979562986377,6.333979562986377
2009-07-28,6.401350310225579,6.401350310225579
2009-07-29,6.319454951736543,6.319454951736543
2009-07-30,6.2562603882051535,6.2562603882051535
2009-07-31,6.193697770449218,6.193697770449218
2009-08-01,6.131760779009582,6.131760779009582
2009-08-02,6.004214899735818,6.004214899735818
2009-08-03,5.87420539745926,5.87420539745926
2009-08-04,6.044226370818914,6.044226370818914
2009-08-05,5.998886251270689,5.998886251270689
2009-08-06,6.192122220366471,6.192122220366471
2009-08-07,6.130200984431155,6.130200984431155
2009-08-08,6.0688989609925095,6.0688989609925095
2009-08-09,6.1970626740970784,6.1970626740970784
2009-08-10,5.978994759408804,5.978994759408804
2009-08-11,6.032507415216855,6.032507415216855
2009-08-12,5.846093250778204,5.846093250778204
2009-08-13,5.787632305306125,5.787632305306125
2009-08-14,5.72975596941841,5.72975596941841
2009-08-15,5.672458397017919,5.672458397017919
2009-08-16,5.615733800468495,5.615733800468495
2009-08-17,5.559576450010358,5.559576450010358
2009-08-18,5.9006534516335405,5.9006534516335405
2009-08-19,5.841646904031917,5.841646904031917
2009-08-20,5.743618297325292,5.743618297325292
2009-08-21,5.5573674427846935,5.5573674427846935
2009-08-22,5.476562374242701,5.476562374242701
2009-08-23,5.343040691249878,5.343040691249878
2009-08-24,5.289610272488652,5.289610272488652
2009-08-25,5.236714158033525,5.236714158033525
2009-08-26,5.003703233427111,5.003703233427111
2009-08-27,4.9536661899966274,4.9536661899966274
2009-08-28,4.904129517111411,4.904129517111411
2009-08-29,5.031110984208162,5.031110984208162
2009-08-30,4.966225466155012,4.966225466155012
2009-08-31,4.769710791434396,4.769710791434396
2009-09-01,4.898619818336481,4.898619818336481
2009-09-02,4.849633609289937,4.849633609289937
2009-09-03,4.721180610286813,4.721180610286813
2009-09-04,4.673968793714254,4.673968793714254
2009-09-05,4.420636584882249,4.420636584882249
2009-09-06,4.121074769772286,4.121074769772286
2009-09-07,4.099554200980698,4.099554200980698
2009-09-08,3.810954738300625,3.810954738300625
2009-09-09,3.722318301056715,3.722318301056715
2009-09-10,3.822331860663013,3.822331860663013
2009-09-11,3.784108533579979,3.784108533579979
2009-09-12,3.7208818444421516,3.7208818444421516
2009-09-13,3.5493184097037562,3.5493184097037562
2009-09-14,3.2945010274853375,3.2945010274853375
2009-09-15,3.2641079047583363,3.2641079047583363
2009-09-16,3.2314668184722666,3.2314668184722666
2009-09-17,3.4160084093784318,3.4160084093784318
2009-09-18,3.3818483177093066,3.3818483177093066
2009-09-19,3.3480298270326263,3.3480298270326263
2009-09-20,3.314549521337709,3.314549521337709
2009-09-21,2.9830945625218064,2.9830945625218064
2009-09-22,2.9532636102812777,2.9532636102812777
2009-09-23,2.7643519728604056,2.7643519728604056
2009-09-24,2.755768774731836,2.755768774731836
2009-09-25,2.7282110808733244,2.7282110808733244
2009-09-26,2.807995756393188,2.807995756393188
2009-09-27,2.779915792602244,2.779915792602244
2009-09-28,2.6216886368515366,2.6216886368515366
2009-09-29,2.5954717446691644,2.5954717446691644
2009-09-30,2.5695170214667544,2.5695170214667544
2009-10-01,2.6751182512055895,2.6751182512055895
2009-10-02,4.0507269070924625,4.0507269070924625
2009-10-03,4.010219629038645,4.010219629038645
2009-10-04,3.9629379441638304,3.9629379441638304
2009-10-05,3.92330855593398,3.92330855593398
2009-10-06,3.8840754616743114,3.8840754616743114
2009-10-07,3.845234698444242,3.845234698444242
2009-10-08,3.545016186315121,3.545016186315121
2009-10-09,3.591427213653199,3.591427213653199
2009-10-10,3.4746641991662974,3.4746641991662974
2009-10-11,3.2304638397763155,3.2304638397763155
2009-10-12,3.2778852927848674,3.2778852927848674
2009-10-13,3.2710015608417056,3.2710015608417056
2009-10-14,3.0830050918449303,3.0830050918449303
2009-10-15,2.995414452869336,2.995414452869336
2009-10-16,2.8649513309738115,2.8649513309738115
2009-10-17,2.7515594133003956,2.7515594133003956
2009-10-18,2.567153794431533,2.567153794431533
2009-10-19,2.739934761616474,2.739934761616474
2009-10-20,2.4295469460530117,2.4295469460530117
2009-10-21,2.1483261613348805,2.1483261613348805
2009-10-22,1.690511831124889,1.690511831124889
2009-10-23,1.771635141597457,1.771635141597457
2009-10-24,1.459734026221774,1.459734026221774
2009-10-25,1.450964139000063,1.450964139000063
2009-10-26,1.5235343508639485,1.5235343508639485
2009-10-27,1.5397668629502266,1.5397668629502266
2009-10-28,1.4631544231694509,1.4631544231694509
2009-10-29,1.481900811104467,1.481900811104467
2009-10-30,1.464554337174179,1.464554337174179
2009-10-31,1.2634654405530572,1.2634654405530572
2009-11-01,1.2130145367580771,1.2130145367580771
2009-11-02,1.316105862799228,1.316105862799228
2009-11-03,1.1383538957935568,1.1383538957935568
2009-11-04,0.9723760857541376,0.9723760857541376
2009-11-05,0.7851254106020207,0.7851254106020207
2009-11-06,1.160960778707278,1.160960778707278
2009-11-07,1.1544681005773652,1.1544681005773652
2009-11-08,1.1392933078153482,1.1392933078153482
2009-11-09,1.069808152721642,1.069808152721642
2009-11-10,1.0363197990636697,1.0363197990636697
2009-11-11,1.0537664688415085,1.0537664688415085
2009-11-12,0.7258486929695802,0.7258486929695802
2009-11-13,0.898155183283647,0.898155183283647
2009-11-14,1.0322675961708236,1.0322675961708236
2009-11-15,1.0157361670278844,1.0157361670278844
2009-11-16,0.9775216795080854,0.9775216795080854
2009-11-17,0.9286675103179518,0.9286675103179518
2009-11-18,0.9430287826026135,0.9430287826026135
2009-11-19,0.8397831123561539,0.8397831123561539
2009-11-20,1.021190456146449,1.021190456146449
2009-11-21,1.0205933087151244,1.0205933087151244
2009-11-22,1.022633139433986,1.022633139433986
2009-11-23,0.7437164353675327,0.7437164353675327
2009-11-24,0.7770372961382552,0.7770372961382552
2009-11-25,1.0404153021773217,1.0404153021773217
2009-11-26,0.8642559866335154,0.8642559866335154
2009-11-27,1.0558576848001398,1.0558576848001398
2009-11-28,0.7406650498912031,0.7406650498912031
2009-11-29,0.8599489348308111,0.8599489348308111
2009-11-30,0.9552050551400638,0.9552050551400638
2009-12-01,0.7943424665747283,0.7943424665747283
2009-12-02,1.1741864811410267,1.1741864811410267
2009-12-03,0.9722673138146248,0.9722673138146248
2009-12-04,1.0298057809298524,1.0298057809298524
2009-12-05,0.8499353277586721,0.8499353277586721
2009-12-06,0.9285305742385654,0.9285305742385654
2009-12-07,0.9636731820941263,0.9636731820941263
2009-12-08,0.7555090559257017,0.7555090559257017
2009-12-09,0.9682941334124245,0.9682941334124245
2009-12-10,1.0168089152480784,1.0168089152480784
2009-12-11,1.0009582417840892,1.0009582417840892
2009-12-12,0.9155604917856713,0.9155604917856713
2009-12-13,0.9019977030284325,0.9019977030284325
2009-12-14,0.9671022862577641,0.9671022862577641
2009-12-15,0.7430569593115872,0.7430569593115872
2009-12-16,1.0870197567835338,1.0870197567835338
2009-12-17,1.0861359432714932,1.0861359432714932
2009-12-18,1.0658821652442303,1.0658821652442303
2009-12-19,1.0057646033625571,1.0057646033625571
2009-12-20,1.1008621960275196,1.1008621960275196
2009-12-21,1.0383584628995364,1.0383584628995364
2009-12-22,1.1170111432591725,1.1170111432591725
2009-12-23,1.0209812059273866,1.0209812059273866
2009-12-24,0.9362325236100607,0.9362325236100607
2009-12-25,0.8765464910694541,0.8765464910694541
2009-12-26,0.8725377047544135,0.8725377047544135
2009-12-27,0.8734940300801292,0.8734940300801292
2009-12-28,1.0151930967843175,1.0151930967843175
2009-12-29,0.9316298705396804,0.9316298705396804
2009-12-30,0.9277323737591413,0.9277323737591413
2009-12-31,0.8636645736971651,0.8636645736971651
2010-01-01,0.9007578396209871,0.9007578396209871
2010-01-02,0.6853043856212188,0.6853043856212188
2010-01-03,0.6804221152890914,0.6804221152890914
2010-01-04,0.902245185585324,0.902245185585324
2010-01-05,0.7915528169562258,0.7915528169562258
2010-01-06,0.8539474432786978,0.8539474432786978
2010-01-07,0.8465338869299106,0.8465338869299106
2010-01-08,0.7997197957696378,0.7997197957696378
2010-01-09,0.6860403854469215,0.6860403854469215
2010-01-10,0.7052151166510187,0.7052151166510187
2010-01-11,0.8897946290011024,0.8897946290011024
2010-01-12,0.8568957365604896,0.8568957365604896
2010-01-13,0.8736450730704524,0.8736450730704524
2010-01-14,0.8942619541190887,0.8942619541190887
2010-01-15,0.9647023651505158,0.9647023651505158
2010-01-16,0.947969051299481,0.947969051299481
2010-01-17,0.9202046497908655,0.9202046497908655
2010-01-18,0.9165226509283608,0.9165226509283608
2010-01-19,0.8712403688302256,0.8712403688302256
2010-01-20,1.1174504458322043,1.1174504458322043
2010-01-21,1.177503010900169,1.177503010900169
2010-01-22,1.1638842788611807,1.1638842788611807
2010-01-23,0.9894522180626363,0.9894522180626363
2010-01-24,1.087596896514948,1.087596896514948
2010-01-25,1.088706916250975,1.088706916250975
2010-01-26,1.0570657983567275,1.0570657983567275
2010-01-27,1.112114562295109,1.112114562295109
2010-01-28,0.9359905969231446,0.9359905969231446
2010-01-29,0.8741747704630793,0.8741747704630793
2010-01-30,0.8523605417578071,0.8523605417578071
2010-01-31,0.7503472258388267,0.7503472258388267
2010-02-01,0.8821815414322091,0.8821815414322091
2010-02-02,1.0558660957431023,1.0558660957431023
2010-02-03,1.2994593665358045,1.2994593665358045
2010-02-04,1.0885374827767342,1.0885374827767342
2010-02-05,0.9995523498853878,0.9995523498853878
2010-02-06,0.9802271557299647,0.9802271557299647
2010-02-07,0.9425861665465963,0.9425861665465963
2010-02-08,0.9418889651957197,0.9418889651957197
2010-02-09,0.8371523241859399,0.8371523241859399
2010-02-10,0.8990445955076626,0.8990445955076626
2010-02-11,0.9174615976101544,0.9174615976101544
2010-02-12,0.8997024847387151,0.8997024847387151
2010-02-13,0.8042248640584548,0.8042248640584548
2010-02-14,0.8342849943997858,0.8342849943997858
2010-02-15,0.7610979913236634,0.7610979913236634
2010-02-16,0.7712777381050581,0.7712777381050581
2010-02-17,0.8381153697126253,0.8381153697126253
2010-02-18,0.7681349727991377,0.7681349727991377
2010-02-19,0.7914743132235775,0.7914743132235775
2010-02-20,1.0697336894579756,1.0697336894579756
2010-02-21,1.2231443596906955,1.2231443596906955
2010-02-22,1.2252874579140944,1.2252874579140944
2010-02-23,1.0543325347499723,1.0543325347499723
2010-02-24,0.9363843668443805,0.9363843668443805
2010-02-25,0.924840261932098,0.924840261932098
2010-02-26,0.9267664269324688,0.9267664269324688
2010-02-27,0.9343781836163682,0.9343781836163682
2010-02-28,1.024060412327592,1.024060412327592
2010-03-01,1.1576802885419746,1.1576802885419746
2010-03-02,1.5870433250694285,1.5870433250694285
2010-03-03,2.082930672249853,2.082930672249853
2010-03-04,1.7228820081198704,1.7228820081198704
2010-03-05,2.1378343412998846,2.1378343412998846
2010-03-06,2.3625363574812184,2.3625363574812184
2010-03-07,2.442307943737842,2.442307943737842
2010-03-08,2.6653546378385933,2.6653546378385933
2010-03-09,2.331286390266219,2.331286390266219
2010-03-10,2.492152720533537,2.492152720533537
2010-03-11,2.38136880667185,2.38136880667185
2010-03-12,2.8350733726202533,2.8350733726202533
2010-03-13,3.011943421010875,3.011943421010875
2010-03-14,2.9333385975000255,2.9333385975000255
2010-03-15,2.941024306796593,2.941024306796593
2010-03-16,2.698200758577442,2.698200758577442
2010-03-17,2.9179608125199175,2.9179608125199175
2010-03-18,4.52649462732146,4.52649462732146
2010-03-19,9.152128600829878,9.152128600829878
2010-03-20,8.699455892832754,8.699455892832754
2010-03-21,9.149041761831064,9.149041761831064
2010-03-22,9.040765698310748,9.040765698310748
2010-03-23,8.851895063298349,8.851895063298349
2010-03-24,8.711386109267258,8.711386109267258
2010-03-25,7.98347398868758,7.98347398868758
2010-03-26,7.913108641003271,7.913108641003271
