node,Exchequer Dam Flood Release,Exchequer Dam Flood Release
2009-06-09,10.151732200169889,10.151732200169889
2009-06-10,10.151732200169889,10.151732200169889
2009-06-11,10.151732200169885,10.151732200169885
2009-06-12,10.149138487346473,10.149138487346473
2009-06-13,10.165997620698684,10.165997620698684
2009-06-14,10.164700764286975,10.164700764286975
2009-06-15,3.649923587048835,3.6499235870488356
2009-06-16,1.485493149054454,1.485493149054454
2009-06-17,1.4343256872176742,1.4343256872176742
2009-06-18,1.4293733401785915,1.4293733401785915
2009-06-19,1.6362760845700235,1.6362760845700235
2009-06-20,1.607765829286505,1.607765829286505
2009-06-21,1.5170027678585876,1.5170027678585876
2009-06-22,1.6217406418170126,1.6217406418170126
2009-06-23,1.7591445691107446,1.7591445691107446
2009-06-24,2.046679072855855,2.046679072855855
2009-06-25,1.802673081584436,1.802673081584436
2009-06-26,1.667116639830855,1.667116639830855
2009-06-27,2.1201391345358,2.1201391345358
2009-06-28,2.5690634183675534,2.5690634183675534
2009-06-29,2.656766054723739,2.656766054723739
2009-06-30,2.375001750612755,2.375001750612755
2009-07-01,1.1435554277053632,1.1435554277053632
2009-07-02,1.3220010128167978,1.3220010128167978
2009-07-03,1.3209485944235009,1.3209485944235009
2009-07-04,0.9844136903929745,0.9844136903929745
2009-07-05,0.8928717956285583,0.8928717956285583
2009-07-06,0.8467464611356197,0.8467464611356197
2009-07-07,0.7558658267038283,0.7558658267038283
2009-07-08,0.6968346185498466,0.6968346185498466
2009-07-09,0.6588321458615176,0.6588321458615176
2009-07-10,0.552539283357849,0.552539283357849
2009-07-11,0.5678135716416038,0.5678135716416038
2009-07-12,0.553529016162897,0.553529016162897
2009-07-13,0.5221691114114287,0.5221691114114287
2009-07-14,0.5151052399845782,0.5151052399845782
2009-07-15,0.5127753014850074,0.5127753014850074
2009-07-16,0.507551194008821,0.507551194008821
2009-07-17,0.4488521327835668,0.4488521327835668
2009-07-18,0.471865377206939,0.471865377206939
2009-07-19,0.479345459155349,0.479345459155349
2009-07-20,0.4598841891035273,0.4598841891035273
2009-07-21,0.4196854782213777,0.4196854782213777
2009-07-22,0.3677814323778043,0.3677814323778043
2009-07-23,0.3587950058413798,0.3587950058413798
2009-07-24,0.3385935288528783,0.3385935288528783
2009-07-25,0.3545209260360841,0.3545209260360841
2009-07-26,0.3279526834561568,0.3279526834561568
2009-07-27,0.1767227819038459,0.1767227819038459
2009-07-28,0.161845738013781,0.161845738013781
2009-07-29,0.1580613333728751,0.1580613333728751
2009-07-30,0.154892173816897,0.154892173816897
2009-07-31,0.147711327067744,0.147711327067744
2009-08-01,0.144185721805511,0.144185721805511
2009-08-02,0.1311288396539301,0.1311288396539301
2009-08-03,0.1195948561205765,0.1195948561205765
2009-08-04,0.1101413940437323,0.1101413940437323
2009-08-05,0.1021589421494704,0.1021589421494704
2009-08-06,0.0957151491469711,0.0957151491469711
2009-08-07,0.0913817493445708,0.0913817493445708
2009-08-08,0.088208126364536,0.088208126364536
2009-08-09,0.0847446123467837,0.0847446123467837
2009-08-10,0.0808681463879692,0.0808681463879692
2009-08-11,0.0769387838556356,0.0769387838556356
2009-08-12,0.0732380604507213,0.0732380604507213
2009-08-13,0.0700309987642092,0.0700309987642092
2009-08-14,0.0673946206186892,0.0673946206186892
2009-08-15,0.0653022209282515,0.0653022209282515
2009-08-16,0.0636330517522945,0.0636330517522945
2009-08-17,0.062080915699843,0.062080915699843
2009-08-18,0.0605569154444419,0.0605569154444419
2009-08-19,0.0591059749363356,0.0591059749363356
2009-08-20,0.0577902252279416,0.0577902252279416
2009-08-21,0.0567601133412959,0.0567601133412959
2009-08-22,0.1822084617691372,0.1822084617691372
2009-08-23,0.0723102311919371,0.0723102311919371
2009-08-24,0.0743165750060621,0.0743165750060621
2009-08-25,0.0552379520672804,0.0552379520672804
2009-08-26,0.054984557425565,0.054984557425565
2009-08-27,0.0547556475518827,0.0547556475518827
2009-08-28,0.0545199112131774,0.0545199112131774
2009-08-29,0.0542796852986176,0.0542796852986176
2009-08-30,0.0540397991084256,0.0540397991084256
2009-08-31,0.0538173726570258,0.0538173726570258
2009-09-01,0.075484106175847,0.075484106175847
2009-09-02,0.0752398189762662,0.0752398189762662
2009-09-03,0.0749951734381845,0.0749951734381845
2009-09-04,0.0747607590599146,0.0747607590599146
2009-09-05,0.0745486068344743,0.0745486068344743
2009-09-06,0.0743653127067722,0.0743653127067722
2009-09-07,0.0742085448353668,0.0742085448353668
2009-09-08,0.0740626453285831,0.0740626453285831
2009-09-09,0.0739135470943559,0.0739135470943559
2009-09-10,0.0737572854307898,0.0737572854307898
2009-09-11,0.0735880303374069,0.0735880303374069
2009-09-12,0.0734313426011469,0.0734313426011469
2009-09-13,0.0799115084653946,0.0799115084653946
2009-09-14,0.088328281111409,0.088328281111409
2009-09-15,0.073081251448442,0.073081251448442
2009-09-16,0.0729853355863694,0.0729853355863694
2009-09-17,0.0728778011305288,0.0728778011305288
2009-09-18,0.0727597766809831,0.0727597766809831
2009-09-19,0.0726329008917716,0.0726329008917716
2009-09-20,0.0725052928547655,0.0725052928547655
2009-09-21,0.0723956630126059,0.0723956630126059
2009-09-22,0.0722904858850619,0.0722904858850619
2009-09-23,0.0721748924746691,0.0721748924746691
2009-09-24,0.0720634882308024,0.0720634882308024
2009-09-25,0.0719572949221937,0.0719572949221937
2009-09-26,0.0718513978385248,0.0718513978385248
2009-09-27,0.0717466742829044,0.0717466742829044
2009-09-28,0.0716453672008888,0.0716453672008888
2009-09-29,0.0715544462571115,0.0715544462571115
2009-09-30,0.0715020805258909,0.0715020805258909
2009-10-01,0.0813196955082234,0.0813196955082234
2009-10-02,0.0812934642365233,0.0812934642365233
2009-10-03,0.097795330517355,0.097795330517355
2009-10-04,0.0834663389600738,0.0834663389600738
2009-10-05,0.0813104785415622,0.0813104785415622
2009-10-06,0.0811763256666881,0.0811763256666881
2009-10-07,0.0811540977643122,0.0811540977643122
2009-10-08,0.0811314977339513,0.0811314977339513
2009-10-09,0.0811076799440451,0.0811076799440451
2009-10-10,0.0810807712932934,0.0810807712932934
2009-10-11,0.0810533433291959,0.0810533433291959
2009-10-12,0.4929326629205942,0.4929326629205942
2009-10-13,6.322654382470149,6.322654382470149
2009-10-14,8.079562671683702,8.079562671683702
2009-10-15,0.583575272486287,0.583575272486287
2009-10-16,0.649496961485159,0.649496961485159
2009-10-17,0.7045641814554846,0.7045641814554846
2009-10-18,0.4668419978420379,0.4668419978420379
2009-10-19,0.3032163236203167,0.3032163236203167
2009-10-20,0.1151491247744234,0.1151491247744234
2009-10-21,0.1045561947523037,0.1045561947523037
2009-10-22,0.1296901806498858,0.1296901806498858
2009-10-23,0.1510852997530929,0.1510852997530929
2009-10-24,0.1938339134519839,0.1938339134519839
2009-10-25,0.1700533841512033,0.1700533841512033
2009-10-26,0.1448284291837597,0.1448284291837597
2009-10-27,0.1011670039015808,0.1011670039015808
2009-10-28,0.0913607210004509,0.0913607210004509
2009-10-29,0.0913550137700947,0.0913550137700947
2009-10-30,0.0914460701522359,0.0914460701522359
2009-10-31,0.1042197943605607,0.1042197943605607
2009-11-01,0.1108868878105216,0.1108868878105216
2009-11-02,0.1259768826007228,0.1259768826007228
2009-11-03,0.1277179453529314,0.1277179453529314
2009-11-04,0.1230021216616411,0.1230021216616411
2009-11-05,0.1115493277417289,0.1115493277417289
2009-11-06,0.0998777523543825,0.0998777523543825
2009-11-07,0.0941054343669246,0.0941054343669246
2009-11-08,0.0888301141290905,0.0888301141290905
2009-11-09,0.088825572602782,0.088825572602782
2009-11-10,0.0922439043860364,0.0922439043860364
2009-11-11,0.4018089255502919,0.4018089255502919
2009-11-12,0.3093041432097524,0.3093041432097524
2009-11-13,0.1390912710871326,0.1390912710871326
2009-11-14,0.1029945599135106,0.1029945599135106
2009-11-15,0.0993909468636223,0.0993909468636223
2009-11-16,0.1071510034952556,0.1071510034952556
2009-11-17,0.1231611274235276,0.1231611274235276
2009-11-18,0.0985901367893783,0.0985901367893783
2009-11-19,0.115228231297068,0.115228231297068
2009-11-20,0.2586744963779202,0.2586744963779202
2009-11-21,0.147674462974107,0.147674462974107
2009-11-22,0.0892493891364835,0.0892493891364835
2009-11-23,0.0888130712782297,0.0888130712782297
2009-11-24,0.0888637026736647,0.0888637026736647
2009-11-25,0.0888040711025295,0.0888040711025295
2009-11-26,0.1382053516481896,0.1382053516481896
2009-11-27,0.1067090234289711,0.1067090234289711
2009-11-28,0.1203244967187781,0.1203244967187781
2009-11-29,0.0886932103808418,0.0886932103808418
2009-11-30,0.0886520191457875,0.0886520191457875
2009-12-01,0.1178492184710927,0.1178492184710927
2009-12-02,0.1178345979086374,0.1178345979086374
2009-12-03,0.1178237171622025,0.1178237171622025
2009-12-04,0.1177956017730139,0.1177956017730139
2009-12-05,0.1221412457494235,0.1221412457494235
2009-12-06,1.470820928768572,1.470820928768572
2009-12-07,1.1842144155281211,1.1842144155281211
2009-12-08,0.1588703969205121,0.1588703969205121
2009-12-09,0.1437875774732789,0.1437875774732789
2009-12-10,0.4035543819622023,0.4035543819622023
2009-12-11,5.398125769219509,5.398125769219509
2009-12-12,11.246531112229302,11.246531112229302
2009-12-13,7.631048131741998,7.631048131741998
2009-12-14,0.4242143885553888,0.4242143885553888
2009-12-15,0.1663258038066689,0.1663258038066689
2009-12-16,0.1738312465183915,0.1738312465183915
2009-12-17,0.2193483509868212,0.2193483509868212
2009-12-18,0.2859326895850007,0.2859326895850007
2009-12-19,0.3176635338640299,0.3176635338640299
2009-12-20,0.3904574218553664,0.3904574218553664
2009-12-21,1.7613439839572498,1.7613439839572498
2009-12-22,1.1834205619733102,1.1834205619733102
2009-12-23,0.1867245156763267,0.1867245156763267
2009-12-24,0.1794464528212533,0.1794464528212533
2009-12-25,0.2039583229695266,0.2039583229695266
2009-12-26,0.6374118631225976,0.6374118631225976
2009-12-27,0.4010270749241682,0.4010270749241682
2009-12-28,0.2820442459430695,0.2820442459430695
2009-12-29,0.9342412541890048,0.9342412541890048
2009-12-30,0.4560209141457431,0.4560209141457431
2009-12-31,0.1687162318028238,0.1687162318028238
2010-01-01,0.147543001023136,0.147543001023136
2010-01-02,0.1554056652567073,0.1554056652567073
2010-01-03,0.1766846466694566,0.1766846466694566
2010-01-04,0.2499001865317868,0.2499001865317868
2010-01-05,0.2281564277259548,0.2281564277259548
2010-01-06,0.2080099749963719,0.2080099749963719
2010-01-07,0.206304096796183,0.206304096796183
2010-01-08,0.2405979183717554,0.2405979183717554
2010-01-09,0.3398358337516731,0.3398358337516731
2010-01-10,0.3593743187934312,0.3593743187934312
2010-01-11,0.3035540143170329,0.3035540143170329
2010-01-12,2.8469719553885886,2.8469719553885886
2010-01-13,1.6242004427267505,1.6242004427267505
2010-01-14,0.152983974674768,0.152983974674768
2010-01-15,0.1521742129869316,0.1521742129869316
2010-01-16,0.264432672499051,0.264432672499051
2010-01-17,2.7156004943594496,2.7156004943594496
2010-01-18,7.388726355609389,7.388726355609389
2010-01-19,6.312130903884522,6.312130903884522
2010-01-20,5.906089979961265,5.906089979961265
2010-01-21,4.661360944781754,4.661360944781754
2010-01-22,2.8113131668265297,2.8113131668265297
2010-01-23,0.6296498889291395,0.6296498889291395
2010-01-24,0.4520603813716834,0.4520603813716834
2010-01-25,0.6214361946187956,0.6214361946187956
2010-01-26,0.6955278578469006,0.6955278578469006
2010-01-27,0.697245127722167,0.697245127722167
2010-01-28,0.6467312011456571,0.6467312011456571
2010-01-29,0.7673693538184154,0.7673693538184154
2010-01-30,0.7203956379537259,0.7203956379537259
2010-01-31,0.6859491819354465,0.6859491819354465
2010-02-01,0.6241263057320311,0.6241263057320311
2010-02-02,0.6314798713736344,0.6314798713736344
2010-02-03,0.6563805613387387,0.6563805613387387
2010-02-04,1.3958094082596069,1.3958094082596069
2010-02-05,2.590292492020626,2.590292492020626
2010-02-06,2.7217629994864483,2.7217629994864483
2010-02-07,1.3196425362153474,1.3196425362153474
2010-02-08,1.1649599503664525,1.1649599503664525
2010-02-09,1.3043736274773794,1.3043736274773794
2010-02-10,1.284509642746301,1.284509642746301
2010-02-11,1.28283071316542,1.28283071316542
2010-02-12,1.318954367336605,1.318954367336605
2010-02-13,1.3982099859385593,1.3982099859385593
2010-02-14,1.4593287938747517,1.4593287938747517
2010-02-15,1.5978144488102095,1.5978144488102095
2010-02-16,1.6797465087919554,1.6797465087919554
2010-02-17,1.9181650571347,1.9181650571347
2010-02-18,2.0873347077192004,2.0873347077192004
2010-02-19,1.642567216581353,1.642567216581353
2010-02-20,1.7332989824280085,1.7332989824280085
2010-02-21,2.989132876003881,2.989132876003881
2010-02-22,2.098029109102847,2.098029109102847
2010-02-23,4.273840398443574,4.273840398443574
2010-02-24,4.886992995302095,4.886992995302095
2010-02-25,2.7010231532312843,2.7010231532312843
2010-02-26,7.572598919632308,7.572598919632308
2010-02-27,7.143307694681287,7.143307694681287
2010-02-28,4.70918013002572,4.70918013002572
2010-03-01,4.624248530388703,4.624248530388703
2010-03-02,5.124174420281834,5.124174420281834
2010-03-03,6.674722913439563,6.674722913439563
2010-03-04,5.525403317140047,5.525403317140047
2010-03-05,4.845526129908466,4.845526129908466
2010-03-06,4.828241176906771,4.828241176906771
2010-03-07,4.616703163126077,4.616703163126077
2010-03-08,4.646216471275428,4.646216471275428
2010-03-09,4.377303665773113,4.377303665773113
2010-03-10,3.997430373482488,3.997430373482488
2010-03-11,3.752027952521432,3.752027952521432
2010-03-12,5.650497706830706,5.650497706830706
2010-03-13,4.800508018461839,4.800508018461839
2010-03-14,3.871163341629665,3.871163341629665
2010-03-15,3.947026730463485,3.947026730463485
2010-03-16,3.962358781208191,3.962358781208191
2010-03-17,4.083627171320788,4.083627171320788
2010-03-18,4.132704220056822,4.132704220056822
2010-03-19,3.849947873353953,3.849947873353953
2010-03-20,4.152605545707427,4.152605545707427
2010-03-21,3.9601140603769744,3.9601140603769744
2010-03-22,3.7205803654004734,3.7205803654004734
2010-03-23,3.636703588079906,3.636703588079906
2010-03-24,2.744047059576787,2.744047059576787
2010-03-25,2.6638667765850648,2.6638667765850648
2010-03-26,2.113767943758404,2.113767943758404
2010-03-27,2.0004779533818957,2.0004779533818957
2010-03-28,2.3272469905817283,2.3272469905817283
2010-03-29,2.509129530044252,2.509129530044252
2010-03-30,2.9351043011712767,2.9351043011712767
2010-03-31,2.031962306148372,2.031962306148372
2010-04-01,2.178839092203114,2.178839092203114
2010-04-02,2.7481765610764906,2.7481765610764906
2010-04-03,2.162635995344089,2.162635995344089
2010-04-04,5.090377749581538,5.090377749581538
2010-04-05,4.163207797448281,4.163207797448281
2010-04-06,2.745526416978276,2.745526416978276
2010-04-07,3.041896627137977,3.041896627137977
2010-04-08,3.064181470699109,3.064181470699109
2010-04-09,3.3302192249424705,3.3302192249424705
2010-04-10,3.1544380713193627,3.1544380713193627
2010-04-11,4.879286791714055,4.879286791714055
2010-04-12,5.117536626991071,5.117536626991071
2010-04-13,3.436170056686392,3.436170056686392
2010-04-14,3.425713689367475,3.425713689367475
2010-04-15,3.453563568634572,3.453563568634572
2010-04-16,3.906845557011113,3.906845557011113
2010-04-17,4.145686069024072,4.145686069024072
2010-04-18,4.7048652592348335,4.7048652592348335
2010-04-19,4.587146908956807,4.587146908956807
2010-04-20,6.780788531342883,6.780788531342883
2010-04-21,4.64597846278569,4.64597846278569
2010-04-22,3.446102282618856,3.446102282618856
2010-04-23,3.586618535687243,3.586618535687243
2010-04-24,3.918609903981436,3.918609903981436
2010-04-25,4.825934195517531,4.825934195517531
2010-04-26,5.6866561943533736,5.6866561943533736
2010-04-27,6.822986243508035,6.822986243508035
2010-04-28,4.636130930131701,4.636130930131701
2010-04-29,3.724919432543908,3.724919432543908
2010-04-30,3.462450700931786,3.462450700931786
2010-05-01,3.447485709593643,3.447485709593643
2010-05-02,3.6781734807033217,3.6781734807033217
2010-05-03,4.328738254638511,4.328738254638511
2010-05-04,5.136996174533388,5.136996174533388
2010-05-05,5.671118820942937,5.671118820942937
2010-05-06,4.678580376590702,4.678580376590702
2010-05-07,4.540451937171025,4.540451937171025
2010-05-08,4.668838101079441,4.668838101079441
2010-05-09,3.6147604186202384,3.6147604186202384
2010-05-10,3.344569635050692,3.344569635050692
2010-05-11,2.9327407391091382,2.9327407391091382
2010-05-12,2.684779733810134,2.684779733810134
2010-05-13,2.7920530958835914,2.7920530958835914
2010-05-14,3.398889144878658,3.398889144878658
2010-05-15,4.636301237287857,4.636301237287857
2010-05-16,6.138531499287941,6.138531499287941
2010-05-17,6.786087431420594,6.786087431420594
2010-05-18,3.933821942309245,3.933821942309245
2010-05-19,4.200369185260974,4.200369185260974
2010-05-20,5.171642375509417,5.171642375509417
2010-05-21,5.123706789328383,5.123706789328383
2010-05-22,3.846501692478474,3.846501692478474
2010-05-23,3.7550438550990983,3.7550438550990983
2010-05-24,3.681430538317608,3.681430538317608
2010-05-25,3.583439160969573,3.583439160969573
2010-05-26,3.809685901050104,3.809685901050104
2010-05-27,3.712024824930758,3.712024824930758
2010-05-28,3.083420411721088,3.083420411721088
2010-05-29,3.0829997210882665,3.0829997210882665
2010-05-30,4.195327894019429,4.195327894019429
2010-05-31,5.389719300147758,5.389719300147758
2010-06-01,5.454313877726568,5.454313877726568
2010-06-02,6.038808196060415,6.038808196060415
2010-06-03,8.568841623645225,8.568841623645225
2010-06-04,11.6405598880975,11.6405598880975
2010-06-05,10.349935948125196,10.349935948125196
2010-06-06,10.158216482228433,10.158216482228433
2010-06-07,10.151732200169889,10.151732200169889
2010-06-08,10.151732200169892,10.151732200169892
2010-06-09,10.151732200169892,10.151732200169892
2010-06-10,10.151732200169896,10.151732200169896
2010-06-11,10.151732200169889,10.151732200169889
2010-06-12,10.149138487346477,10.149138487346477
2010-06-13,10.165997620698676,10.165997620698676
2010-06-14,10.164700764286977,10.164700764286977
2010-06-15,10.163403907875264,10.163403907875264
2010-06-16,10.155622769405014,10.155622769405014
2010-06-17,10.155622769405014,10.155622769405014
2010-06-18,10.156919625816727,10.156919625816727
2010-06-19,10.155622769405014,10.155622769405014
2010-06-20,10.155622769405014,10.155622769405014
2010-06-21,10.154325912993308,10.154325912993308
2010-06-22,10.163403907875264,10.163403907875264
2010-06-23,10.164700764286977,10.164700764286977
2010-06-24,10.162107051463558,10.162107051463558
2010-06-25,10.162107051463558,10.162107051463558
2010-06-26,10.171185046345528,10.171185046345528
2010-06-27,10.17118504634552,10.17118504634552
2010-06-28,10.159513338640139,10.159513338640139
2010-06-29,10.153029056581602,10.153029056581602
2010-06-30,10.163403907875264,10.163403907875264
2010-07-01,10.163403907875264,10.163403907875264
2010-07-02,10.163403907875264,10.163403907875264
2010-07-03,10.163403907875267,10.163403907875267
2010-07-04,10.163403907875267,10.163403907875267
2010-07-05,10.163403907875267,10.163403907875267
2010-07-06,10.163403907875267,10.163403907875267
2010-07-07,5.075497074089919,5.075497074089919
2010-07-08,2.530707930903095,2.530707930903095
2010-07-09,2.5154615049522144,2.5154615049522144
2010-07-10,2.328353383568296,2.328353383568296
2010-07-11,2.2908884479403104,2.2908884479403104
2010-07-12,2.102743297792734,2.102743297792734
2010-07-13,1.9104166090596972,1.9104166090596972
2010-07-14,1.5968808584564629,1.5968808584564629
2010-07-15,1.5381838966446009,1.5381838966446009
2010-07-16,1.5190612159082886,1.5190612159082886
2010-07-17,1.4211451222562996,1.4211451222562996
2010-07-18,1.35842969332733,1.35842969332733
2010-07-19,1.1047729472778536,1.1047729472778536
2010-07-20,0.9855517982131343,0.9855517982131343
2010-07-21,0.8602500384369898,0.8602500384369898
2010-07-22,0.6451339143862416,0.6451339143862416
2010-07-23,0.6089719521043933,0.6089719521043933
2010-07-24,0.5855983060401597,0.5855983060401597
2010-07-25,0.5472328226669181,0.5472328226669181
2010-07-26,0.4920559218056876,0.4920559218056876
2010-07-27,0.4417196860571744,0.4417196860571744
2010-07-28,0.3978730442935657,0.3978730442935657
2010-07-29,0.3493651204817122,0.3493651204817122
2010-07-30,0.3687622916289927,0.3687622916289927
2010-07-31,0.3548981676568663,0.3548981676568663
2010-08-01,0.3439053976539162,0.3439053976539162
2010-08-02,0.3324092600613055,0.3324092600613055
2010-08-03,0.3433848227430594,0.3433848227430594
2010-08-04,0.3321222581361883,0.3321222581361883
2010-08-05,0.236337576944367,0.236337576944367
2010-08-06,0.1833794369787293,0.1833794369787293
2010-08-07,0.1778939506065195,0.1778939506065195
2010-08-08,0.1741770808541841,0.1741770808541841
2010-08-09,0.1707460413892978,0.1707460413892978
2010-08-10,0.1637418624495553,0.1637418624495553
2010-08-11,0.1506142167175786,0.1506142167175786
2010-08-12,0.1386449865706893,0.1386449865706893
2010-08-13,0.1281690270526107,0.1281690270526107
2010-08-14,0.1180311542562707,0.1180311542562707
2010-08-15,0.1090825969290696,0.1090825969290696
2010-08-16,0.1013585648079571,0.1013585648079571
2010-08-17,0.0946572034338832,0.0946572034338832
2010-08-18,0.088848174971011,0.088848174971011
2010-08-19,0.0839794994618087,0.0839794994618087
2010-08-20,0.0799160330248076,0.0799160330248076
2010-08-21,0.0762962695344599,0.0762962695344599
2010-08-22,0.0731568220903098,0.0731568220903098
2010-08-23,0.0706342227385281,0.0706342227385281
2010-08-24,0.068319055217861,0.068319055217861
2010-08-25,0.0659222817378029,0.0659222817378029
2010-08-26,0.063668688095369,0.063668688095369
2010-08-27,0.0617650608423174,0.0617650608423174
2010-08-28,0.060379282758385,0.060379282758385
2010-08-29,0.0596019993523286,0.0596019993523286
2010-08-30,0.0592647792894748,0.0592647792894748
2010-08-31,0.0589971367189656,0.0589971367189656
2010-09-01,0.0824704930886803,0.0824704930886803
2010-09-02,0.0816966744026918,0.0816966744026918
2010-09-03,0.0808423390292112,0.0808423390292112
2010-09-04,0.0801278262412379,0.0801278262412379
2010-09-05,0.0795988120384522,0.0795988120384522
2010-09-06,0.0791491087693217,0.0791491087693217
2010-09-07,0.0787475148477801,0.0787475148477801
2010-09-08,0.0783790553760336,0.0783790553760336
2010-09-09,0.0781644786472997,0.0781644786472997
2010-09-10,0.0780234843566092,0.0780234843566092
2010-09-11,0.0778092189957128,0.0778092189957128
2010-09-12,0.0775494862866629,0.0775494862866629
2010-09-13,0.0772612494314439,0.0772612494314439
2010-09-14,0.0769981156860807,0.0769981156860807
2010-09-15,0.0767610435528531,0.0767610435528531
2010-09-16,0.0765336673965758,0.0765336673965758
2010-09-17,0.0763082064010195,0.0763082064010195
2010-09-18,0.076086872770665,0.076086872770665
2010-09-19,0.0758765367184263,0.0758765367184263
2010-09-20,0.0757015163447119,0.0757015163447119
2010-09-21,0.0755552214686751,0.0755552214686751
2010-09-22,0.0754053196984499,0.0754053196984499
2010-09-23,0.0752778818917346,0.0752778818917346
2010-09-24,0.0751410923988688,0.0751410923988688
2010-09-25,0.0749472064530622,0.0749472064530622
2010-09-26,0.0747152325088912,0.0747152325088912
2010-09-27,0.074466570461556,0.074466570461556
2010-09-28,0.0742138426674795,0.0742138426674795
2010-09-29,0.0739664228953647,0.0739664228953647
2010-09-30,0.0737377490503918,0.0737377490503918
2010-10-01,0.0866375853077201,0.0866375853077201
2010-10-02,0.2299644657971792,0.2299644657971792
2010-10-03,1.888605163880733,1.888605163880733
2010-10-04,2.812932199610717,2.812932199610717
2010-10-05,0.1886916839729514,0.1886916839729514
2010-10-06,0.8152218957010224,0.8152218957010224
2010-10-07,0.1918054063108423,0.1918054063108423
2010-10-08,0.1168813797342483,0.1168813797342483
2010-10-09,0.2556381439556505,0.2556381439556505
2010-10-10,0.22480748795028,0.22480748795028
2010-10-11,0.1783289127846057,0.1783289127846057
2010-10-12,0.1834659172391408,0.1834659172391408
2010-10-13,0.1934282492534119,0.1934282492534119
2010-10-14,0.164559461477746,0.164559461477746
2010-10-15,0.1217311290676417,0.1217311290676417
2010-10-16,0.0966384427553195,0.0966384427553195
2010-10-17,0.1764806489307626,0.1764806489307626
2010-10-18,0.1217203791652437,0.1217203791652437
2010-10-19,0.0849392355662371,0.0849392355662371
2010-10-20,0.1268427147135959,0.1268427147135959
2010-10-21,0.0914598494555927,0.0914598494555927
2010-10-22,0.2672002844560163,0.2672002844560163
2010-10-23,1.957234861306523,1.957234861306523
2010-10-24,7.329793799522839,7.329793799522839
2010-10-25,4.228471127691269,4.228471127691269
2010-10-26,0.1256221517522099,0.1256221517522099
2010-10-27,0.1105177445948595,0.1105177445948595
2010-10-28,0.1452198414980252,0.1452198414980252
2010-10-29,0.8155349963736087,0.8155349963736087
2010-10-30,0.3569364502265372,0.3569364502265372
2010-10-31,0.1480576055940431,0.1480576055940431
2010-11-01,0.1444647746702231,0.1444647746702231
2010-11-02,0.162785906163298,0.162785906163298
2010-11-03,0.2513651774253694,0.2513651774253694
2010-11-04,0.3050800044414224,0.3050800044414224
2010-11-05,0.2497551582995904,0.2497551582995904
2010-11-06,0.1686528143979364,0.1686528143979364
2010-11-07,3.395878816235502,3.395878816235502
2010-11-08,1.5035000024399578,1.5035000024399578
2010-11-09,0.2033409504749836,0.2033409504749836
2010-11-10,0.1797438642954248,0.1797438642954248
2010-11-11,0.1107266893564443,0.1107266893564443
2010-11-12,0.1459405415236607,0.1459405415236607
2010-11-13,0.2632308917464416,0.2632308917464416
2010-11-14,0.3027918438554834,0.3027918438554834
2010-11-15,0.4008527140959634,0.4008527140959634
2010-11-16,0.3326718408187673,0.3326718408187673
2010-11-17,0.1973754224953959,0.1973754224953959
2010-11-18,0.1965105230661152,0.1965105230661152
2010-11-19,3.5882901510769942,3.5882901510769942
2010-11-20,4.852955057243664,4.852955057243664
2010-11-21,2.705856901312672,2.705856901312672
2010-11-22,1.2541753600057313,1.2541753600057313
2010-11-23,1.465108231007746,1.465108231007746
2010-11-24,0.407939879083467,0.407939879083467
2010-11-25,0.1843490558261372,0.1843490558261372
2010-11-26,0.1877847729276541,0.1877847729276541
2010-11-27,1.046500604262124,1.046500604262124
2010-11-28,0.4575186665633578,0.4575186665633578
2010-11-29,0.1719871162280889,0.1719871162280889
2010-11-30,0.1786144477005212,0.1786144477005212
2010-12-01,0.3350391117620565,0.3350391117620565
2010-12-02,0.488597255126289,0.488597255126289
2010-12-03,1.052166233706498,1.052166233706498
2010-12-04,1.0373637500481698,1.0373637500481698
2010-12-05,3.0753042029744155,3.0753042029744155
2010-12-06,1.877443653445644,1.877443653445644
2010-12-07,0.4093810494173213,0.4093810494173213
2010-12-08,0.7527733943582361,0.7527733943582361
2010-12-09,0.8028361549143483,0.8028361549143483
2010-12-10,0.4318002564776623,0.4318002564776623
2010-12-11,0.4100475033907008,0.4100475033907008
2010-12-12,0.3626573995758155,0.3626573995758155
2010-12-13,0.3581459344719683,0.3581459344719683
2010-12-14,3.936271792292476,3.936271792292476
2010-12-15,2.3315961076206846,2.3315961076206846
2010-12-16,0.5739189181688575,0.5739189181688575
2010-12-17,9.146725367621547,9.146725367621547
2010-12-18,11.707781138470253,11.70778113847025
2010-12-19,10.009077994881963,10.009077994881963
2010-12-20,10.009077994881956,10.009077994881956
2010-12-21,10.00907799488196,10.00907799488196
2010-12-22,10.00778113847025,10.00778113847025
2010-12-23,10.00648428205854,10.00648428205854
2010-12-24,10.006484282058544,10.006484282058544
2010-12-25,10.006484282058542,10.006484282058542
2010-12-26,5.617565293290738,5.617565293290738
2010-12-27,2.9770527355991065,2.9770527355991065
2010-12-28,8.901134577483823,8.901134577483823
2010-12-29,8.578019059739,8.578019059739
2010-12-30,5.148517102006622,5.148517102006622
2010-12-31,5.328009309113419,5.328009309113419
2011-01-01,5.272975011445868,5.272975011445868
2011-01-02,7.212779292581508,7.212779292581508
2011-01-03,5.964287753496397,5.964287753496397
2011-01-04,5.071018722971315,5.071018722971315
2011-01-05,5.161365598509207,5.161365598509207
